batch,records_seen,memory_mb
1,32,393.96875
2,64,394.0234375
3,96,394.0703125
4,128,394.11328125
5,160,394.15625
6,192,394.1953125
7,224,394.19921875
8,256,394.19921875
9,288,394.24609375
10,320,394.2890625
11,352,394.33203125
12,384,394.3359375
13,416,394.37890625
14,448,394.37890625
15,480,394.37890625
16,512,394.37890625
17,544,394.4140625
18,576,394.5390625
19,608,394.5390625
20,640,394.5390625
21,672,394.5390625
22,704,394.5390625
23,736,394.5390625
24,768,394.54296875
25,800,394.54296875
26,832,394.54296875
27,864,394.54296875
28,896,394.54296875
29,928,394.5859375
30,960,394.5859375
31,992,394.5859375
32,1024,394.5859375
33,1056,394.5859375
34,1088,394.5859375
35,1120,394.6328125
36,1152,394.63671875
37,1184,394.640625
38,1216,394.640625
39,1248,394.81640625
40,1280,394.81640625
41,1312,394.81640625
42,1344,394.81640625
43,1376,394.81640625
44,1408,394.81640625
45,1440,394.82421875
46,1472,394.82421875
47,1504,394.82421875
48,1536,394.82421875
49,1568,394.828125
50,1600,394.828125
51,1632,394.828125
52,1664,394.828125
53,1696,394.828125
54,1728,394.828125
55,1760,394.828125
56,1792,394.828125
57,1824,394.828125
58,1856,394.828125
59,1888,394.828125
60,1920,394.828125
61,1952,394.828125
62,1984,394.83203125
63,2016,394.83203125
64,2048,394.83203125
65,2080,394.83203125
66,2112,394.83203125
67,2144,394.83203125
68,2176,394.83203125
69,2208,394.83203125
70,2240,394.8359375
71,2272,394.8359375
72,2304,394.8359375
73,2336,394.8828125
74,2368,394.8828125
75,2400,394.8828125
76,2432,394.8828125
77,2464,394.88671875
78,2496,394.88671875
79,2528,394.88671875
80,2560,394.88671875
81,2592,394.88671875
82,2624,394.88671875
83,2656,394.88671875
84,2688,394.88671875
85,2720,394.88671875
86,2752,394.88671875
87,2784,394.88671875
88,2816,394.88671875
89,2848,394.88671875
90,2880,394.88671875
91,2912,394.88671875
92,2944,394.890625
93,2976,394.890625
94,3008,394.890625
95,3040,394.890625
96,3072,394.890625
97,3104,394.890625
98,3136,394.89453125
99,3168,394.89453125
100,3200,394.89453125
101,3232,394.89453125
102,3264,394.8984375
103,3296,394.8984375
104,3328,394.8984375
105,3360,394.8984375
106,3392,394.8984375
107,3424,394.90234375
108,3456,394.90234375
109,3488,394.90625
110,3520,394.90625
111,3552,394.90625
112,3584,394.90625
113,3616,394.90625
114,3648,394.90625
115,3680,394.90625
116,3712,394.90625
117,3744,394.90625
118,3776,394.90625
119,3808,394.90625
120,3840,394.90625
121,3872,394.91015625
122,3904,394.91015625
123,3936,394.91015625
124,3968,394.91015625
125,4000,394.91015625
126,4032,394.91015625
127,4064,394.91015625
128,4096,394.91015625
129,4128,394.91015625
130,4160,394.91015625
131,4192,394.91015625
132,4224,394.9140625
133,4256,394.9140625
134,4288,394.9140625
135,4320,394.9140625
136,4352,394.9140625
137,4384,394.9140625
138,4416,394.9140625
139,4448,394.9140625
140,4480,394.9140625
141,4512,394.9140625
142,4544,394.91796875
143,4576,394.91796875
144,4608,394.91796875
145,4640,394.91796875
146,4672,394.91796875
147,4704,394.91796875
148,4736,394.91796875
149,4768,394.91796875
150,4800,394.91796875
151,4832,394.91796875
152,4864,394.91796875
153,4896,394.91796875
154,4928,394.91796875
155,4960,394.91796875
156,4992,394.91796875
157,5024,394.91796875
158,5056,394.91796875
159,5088,394.921875
160,5120,394.921875
161,5152,394.921875
162,5184,394.92578125
163,5216,394.92578125
164,5248,394.92578125
165,5280,394.92578125
166,5312,394.92578125
167,5344,394.92578125
168,5376,394.92578125
169,5408,394.92578125
170,5440,394.92578125
171,5472,394.92578125
172,5504,394.92578125
173,5536,394.9296875
174,5568,394.9296875
175,5600,394.9296875
176,5632,394.9296875
177,5664,394.9296875
178,5696,394.9296875
179,5728,394.9296875
180,5760,394.9296875
181,5792,394.93359375
182,5824,394.93359375
183,5856,394.93359375
184,5888,394.93359375
185,5920,394.93359375
186,5952,394.93359375
187,5984,394.93359375
188,6016,394.9375
189,6048,394.9375
190,6080,394.9375
191,6112,394.9375
192,6144,394.9375
193,6176,394.9375
194,6208,394.9375
195,6240,394.9375
196,6272,394.9375
197,6304,394.9375
